id,title,published,url
"tag:google.com,2013:googlealerts/feed:15694259684428124775","Türkmennebit Discusses Joint Project Implementation With <b>Petronas</b>, Schlumberger",2025-10-21 13:19:30+00:00,https://business.com.tm/post/14484/turkmennebit-discusses-joint-project-implementation-with-petronas-schlumberger
"tag:google.com,2013:googlealerts/feed:2332452706631970357",<b>Petronas</b> Partners With Oman&#39;s OQEP To Advance Upstream Collaboration - bernama,2025-10-21 13:11:58+00:00,https://www.bernama.com/en/business/news.php%3Fid%3D2481250
"tag:google.com,2013:googlealerts/feed:6592770994471620443",<b>Petronas</b> Partners With Oman&#39;s OQEP To Advance Upstream Collaboration - bernama,2025-10-21 13:10:52+00:00,https://www.bernama.com/en/news.php/target%3D%27_blank%27%3Fid%3D2481250
"tag:google.com,2013:googlealerts/feed:15847609216515732689",“Türkmennebit” <b>PETRONAS</b> we “Schlumberger” bilen bilelikdäki taslamalaryň durmuşa ...,2025-10-21 13:07:26+00:00,https://business.com.tm/tm/post/14484/turkmennebit-petronas-we-schlumberger-bilen-bilelikdaki-taslamalaryn-durmusha-gechirilmegini-maslahatlashdy
"tag:google.com,2013:googlealerts/feed:17831887839445642809","Italy: Bosch Rexroth, <b>Petronas</b> Lubricants partner for bio-based fluids - ZAWYA",2025-10-21 12:23:36+00:00,https://www.zawya.com/en/business/commodities/italy-bosch-rexroth-petronas-lubricants-partner-for-bio-based-fluids-cp7xbbfl
"tag:google.com,2013:googlealerts/feed:10560170368313633296",Waters get choppy for OSV players - The Edge Malaysia,2025-10-21 12:13:32+00:00,https://theedgemalaysia.com/node/773946
"tag:google.com,2013:googlealerts/feed:15148245579465076449",<b>PETRONAS</b> Chemicals Group Berhad Appoints Luciano Tarcisio Poli as Independent Non,2025-10-22 23:41:07+00:00,https://www.marketscreener.com/news/petronas-chemicals-group-berhad-appoints-luciano-tarcisio-poli-as-independent-non-executive-directo-ce7d5ddbdc89fe26
"tag:google.com,2013:googlealerts/feed:14961218384827733723",<b>PETRONAS</b> Chemicals Group Berhad Appoints Luciano Tarcisio Poli as Independent and ...,2025-10-22 23:18:24+00:00,https://www.marketscreener.com/news/petronas-chemicals-group-berhad-appoints-luciano-tarcisio-poli-as-independent-and-non-executive-memb-ce7d5ddbdc89fe25
"tag:google.com,2013:googlealerts/feed:315613710810721532",MotoGP: Preview of the <b>Petronas</b> Grand Prix of Malaysia - Roadracing World,2025-10-22 22:26:39+00:00,https://www.roadracingworld.com/news/motogp-preview-of-the-petronas-grand-prix-of-malaysia-2/
"tag:google.com,2013:googlealerts/feed:11948056727240624617",Russell rues one-stop races after US GP scene but defends Pirelli - FormulaRapida.net,2025-10-22 21:16:23+00:00,https://formularapida.net/en/russell-rues-one-stop-races-after-us-gp-scene-but-defends-pirelli/amp/
"tag:google.com,2013:googlealerts/feed:17054405970402252959",OMIFCO&#39;s Underutilised CSR Budget: What It Means for Business Opportunities and ... - OMANET,2025-10-22 20:41:40+00:00,https://omanet.om/en/news/economy/omifco-underutilised-csr-budget-report/
"tag:google.com,2013:googlealerts/feed:13352301235918758564",Chinese contractor files to overturn US sanctions - Upstream Online,2025-10-22 19:21:53+00:00,https://www.upstreamonline.com/politics/chinese-contractor-files-to-overturn-us-sanctions/2-1-1889355
"tag:google.com,2013:googlealerts/feed:12234369288280187394",[UPDATED] Tang Jie-Ee Wei given a hard time by Taiwanese pair,2025-10-22 17:50:54+00:00,https://www.nst.com.my/sports/badminton/2025/10/1299904/updated-tang-jie-ee-wei-given-hard-time-taiwanese-pair
"tag:google.com,2013:googlealerts/feed:15865326207492930675",OQEP and <b>Petronas</b> Forge Upstream Energy Partnership: What It Means for Investors in ... - OMANET,2025-10-22 17:39:01+00:00,https://omanet.om/en/news/economy/oqep-petronas-upstream-energy-deal/
"tag:google.com,2013:googlealerts/feed:3304134439604857754",ONE MONTH TO GO Until the final @f1academy race of the season in Las Vegas And the ...,2025-10-22 17:37:15+00:00,https://www.instagram.com/p/DQHS0EQDALX/
"tag:google.com,2013:googlealerts/feed:4236500174249647236",Your once in a lifetime opportunity to come with us to the Abu Dhabi GP closes on the 23rd ...,2025-10-22 16:04:33+00:00,https://www.instagram.com/p/DQHbMBPDKc1/
"tag:google.com,2013:googlealerts/feed:13218918782484502255",HardTech and Transmission sets new standards for safe EDM festivals in Malaysia,2025-10-22 16:02:00+00:00,https://newswav.com/article/hardtech-and-transmission-sets-new-standards-for-safe-edm-festivals-in-mala-A2510_pxpe3b
"tag:google.com,2013:googlealerts/feed:14201296677842303679",Will Sepang Deliver MotoGP&#39;s Eighth Winner of 2025? - iMotorbike News,2025-10-22 16:01:14+00:00,https://news.imotorbike.com/en/2025/10/sepang-malaysia-motogp/
"tag:google.com,2013:googlealerts/feed:9438247506842222983",OQEP and <b>Petronas</b> forge pact in upstream energy - Oman Observer,2025-10-22 15:52:20+00:00,https://www.omanobserver.om/article/1178555/business/energy/oqep-and-petronas-forge-pact-in-upstream-energy
"tag:google.com,2013:googlealerts/feed:1198726938889693585","OQ Exploration &amp; Production, <b>Petronas</b> forge strategic partnership in oil, gas sector",2025-10-22 15:03:50+00:00,https://timesofoman.com/article/164200-oq-exploration-production-petronas-forge-strategic-partnership-in-oil-gas-sector
"tag:google.com,2013:googlealerts/feed:14881055083844419102",<b>PETRONAS</b> and Oman&#39;s OQEP forge strategic partnership to advance upstream collaboration,2025-10-22 14:18:33+00:00,https://www.energy-pedia.com/news/general/petronas-and-oman%25E2%2580%2599s-oqep-forge-strategic-partnership-to-advance-upstream-collaboration-201635
"tag:google.com,2013:googlealerts/feed:14437969587657697904",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;&quot;I put my hand up to say hello and the whole ...,2025-10-22 14:10:08+00:00,https://x.com/MercedesAMGF1/status/1980972378571383051
"tag:google.com,2013:googlealerts/feed:16895856226827571296",Malaysia&#39;s <b>Petronas</b> partners with Oman&#39;s OQEP to advance upstream exploration across ...,2025-10-22 14:03:54+00:00,http://www.xinhuanet.com/english/asiapacific/20251022/56eb81b8f48a4af5987611f893b28d23/c.html
"tag:google.com,2013:googlealerts/feed:13955073501137273659","OQEP, <b>Petronas</b> sign deal to expand global footprint in oil and gas exploration",2025-10-22 14:01:34+00:00,https://www.muscatdaily.com/2025/10/22/oqep-petronas-sign-deal-to-expand-global-footprint-in-oil-and-gas-exploration/
"tag:google.com,2013:googlealerts/feed:15028393668843144039",Stolen items found among Zara&#39;s belongings - New Straits Times,2025-10-22 13:35:42+00:00,https://www.nst.com.my/news/nation/2025/10/1299890/stolen-items-found-among-zaras-belongings
"tag:google.com,2013:googlealerts/feed:17853280044231629931",HAMILTON&#39;S SMILE THO ❤️‍   Mercedes-AMG <b>Petronas</b> F1 Team tickled the funny bone ...,2025-10-22 12:55:18+00:00,https://www.facebook.com/PhilippineSTAR/posts/hamiltons-smile-tho-%25EF%25B8%258Fmercedes-amg-petronas-f1-team-tickled-the-funny-bone-of-the/1301387832025093/
"tag:google.com,2013:googlealerts/feed:1585366564887895314",Need your sunglasses fixed? Ask @georgerussell63 - Instagram,2025-10-23 22:30:13+00:00,https://www.instagram.com/reel/DQKtu1Wjeq2/
"tag:google.com,2013:googlealerts/feed:16617098648964368587",Sabah Has Been Giving More Than It Gets — BoPiMaFo Responds to PMX,2025-10-23 22:19:59+00:00,https://jesseltontimes.com/2025/10/24/sabah-has-been-giving-more-than-what-it-gets-the-borneo-plight-in-malaysia-foundation-bopimafo/
"tag:google.com,2013:googlealerts/feed:2935266359223311643","Malaysia&#39;s upstream O&amp;G investments total RM256b from 2018-2024, Sarawak tops with RM113b",2025-10-23 20:08:20+00:00,https://theedgemalaysia.com/node/775210
"tag:google.com,2013:googlealerts/feed:10302447652849323595",Download Your Esteban Driver Card - Mercedes-AMG <b>PETRONAS</b> F1 Team,2025-10-23 19:43:25+00:00,https://www.mercedesamgf1.com/download-your-esteban-driver-card
"tag:google.com,2013:googlealerts/feed:99395710872945361","36 Putra Heights Residents Sue <b>PETRONAS</b> Gas, Govt Over Devastating Pipeline Explosion &amp; Fire",2025-10-23 16:03:11+00:00,https://wakeup.sg/putra-heights-explosion-victims-sue/
"tag:google.com,2013:googlealerts/feed:11927077739402252361",Market Closes Flat As Consumer Stocks Cushion Losses - BusinessToday Malaysia,2025-10-23 15:54:22+00:00,https://www.businesstoday.com.my/2025/10/23/market-closes-flat-as-consumer-stocks-cushion-losses/
"tag:google.com,2013:googlealerts/feed:5872204011956059341",<b>PETRONAS</b> and OQEP collaborate on exploration and production - Oil Review Middle East,2025-10-23 15:49:27+00:00,https://oilreviewmiddleeast.com/exploration-production/petronas-and-oqep-collaborate-on-exploration-and-production
"tag:google.com,2013:googlealerts/feed:8864634159682819326",Indonesian professionals ready to operate Jakarta-Bandung HSR after knowledge transfer ...,2025-10-23 15:39:59+00:00,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/indonesian-professionals-ready-to-operate-jakarta-bandung-hsr-after-knowledge-transfer-from-china
"tag:google.com,2013:googlealerts/feed:4385436936462121826",Steel Hawk Subsidiary Bags RM61 Million TNB Subcontract Works,2025-10-23 15:30:34+00:00,https://www.businesstoday.com.my/2025/10/23/steel-hawk-subsidiary-bags-rm61-million-tnb-subcontract-works/
"tag:google.com,2013:googlealerts/feed:1535093139252759766","Indonesia, Brazil strike cooperation deals as leaders meet | The Star",2025-10-23 15:05:46+00:00,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/indonesia-brazil-strike-cooperation-deals-as-leaders-meet
"tag:google.com,2013:googlealerts/feed:4393478071120915743",Petrofac restructuring collapses on contract withdrawal - Upstream Online,2025-10-23 15:01:31+00:00,https://www.upstreamonline.com/finance/petrofac-restructuring-collapses-on-contract-termination/2-1-1890099
"tag:google.com,2013:googlealerts/feed:6341138043789070215",MotoGP™ GearUP: <b>Petronas</b> Grand Prix of Malaysia,2025-10-23 14:45:57+00:00,https://www.motogp.com/en/videos/2025/10/23/motogp-gearup-petronas-grand-prix-of-malaysia/761735
"tag:google.com,2013:googlealerts/feed:11624510092067021102",TotalEnergies falls foul of French greenwashing rules - Upstream Online,2025-10-23 14:45:21+00:00,https://www.upstreamonline.com/energy-transition/totalenergies-falls-foul-of-french-greenwashing-rules/2-1-1890451
"tag:google.com,2013:googlealerts/feed:18074740632191592246","Sarawak secured largest share of Petronas&#39;s spending in past 7 years, Dewan told | FMT",2025-10-23 14:40:27+00:00,https://www.freemalaysiatoday.com/category/nation/2025/10/23/sarawak-secured-largest-share-of-petronass-spending-in-past-7-years-dewan-told
"tag:google.com,2013:googlealerts/feed:5041965964356951531","Malaysia&#39;s petroleum revenue totals RM775.2b from 2018-2024, says Azalina",2025-10-23 14:08:19+00:00,http://www.theedgemarkets.com/my/node/775210
"tag:google.com,2013:googlealerts/feed:12237768901742962447","Malaysia&#39;s petroleum revenue totals RM775.2b from 2018-2024, says Azalina",2025-10-23 14:07:59+00:00,http://www.theedgemarkets.com/node/775210
"tag:google.com,2013:googlealerts/feed:8329696258711380982",MotoGP Malaysia Sepang Michelin: A new Hard with reinforced carcass at the front ... - Paddock GP,2025-10-23 11:31:09+00:00,https://www.paddock-gp.com/en/motogp-malaysia-sepang-michelin-a-new-hard-with-reinforced-carcass-at-the-front-a-medium-with-harder-rubber-at-the-rear/
"tag:google.com,2013:googlealerts/feed:11232735882112403736",Oman Oil Price Rises 4.68 US Dollars,2025-10-23 11:00:13+00:00,https://omannews.gov.om/topics/en/80/show/125125/ona
"tag:google.com,2013:googlealerts/feed:13421671397669663784",FBM KLCI ends at intraday high on late bargain hunting - The Malaysian Reserve,2025-10-23 10:44:35+00:00,https://themalaysianreserve.com/2025/10/23/fbm-klci-ends-at-intraday-high-on-late-bargain-hunting/amp/
"tag:google.com,2013:googlealerts/feed:13862916032635486937","Anwar clarifies <b>Petronas</b> vessel was in own waters, incident with Indonesian boats settled ...",2025-10-23 09:26:46+00:00,https://newswav.com/article/anwar-clarifies-petronas-vessel-was-in-own-waters-incident-with-indonesian-A2510_Je0C8s
"tag:google.com,2013:googlealerts/feed:3075715696216175226",Rep: Sarawak&#39;s RM285.4 bln petroleum contribution shows vital national role,2025-10-25 00:05:42+00:00,https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
"tag:google.com,2013:googlealerts/feed:5509979162425129370",Bad Bunny x Adidas Dropping F1 Collection with Mercedes-AMG <b>Petronas</b> - Remezcla,2025-10-24 18:32:45+00:00,https://remezcla.com/sports/bad-bunny-x-adidas-dropping-f1-collection-with-mercedes-amg-petronas/
"tag:google.com,2013:googlealerts/feed:13965874034710536733",Retired military leaders call for end to foreign fossil fuels dependency - Upstream Online,2025-10-24 17:11:37+00:00,https://www.upstreamonline.com/energy-transition/retired-military-leaders-call-for-end-to-foreign-fossil-fuels-dependency/2-1-1890563
"tag:google.com,2013:googlealerts/feed:13342625701103206318",You heard them! Register now to make sure you don&#39;t miss out on tomorrow&#39;s drop - Instagram,2025-10-24 16:44:36+00:00,https://www.instagram.com/reel/DQMpY5QjbtK/
"tag:google.com,2013:googlealerts/feed:5679530969660935329","Asean to host Trump, other world leaders amid trade talks | The Manila Times",2025-10-24 16:18:25+00:00,https://www.manilatimes.net/2025/10/25/world/asia-oceania/asean-to-host-trump-other-world-leaders-amid-trade-talks/2207975
"tag:google.com,2013:googlealerts/feed:1859900565651633432",Bad Bunny Launches A Footwear And Apparel Collection With The Mercedes-AMG ... - Forbes,2025-10-24 16:13:24+00:00,https://www.forbes.com/sites/carleyrojasavila/2025/10/24/bad-bunny-launches-a-footwear-and-apparel-collection-in-collaboration-with-the-mercedes-amg-petronas-formula-1-team-and-adidas-originals/
"tag:google.com,2013:googlealerts/feed:16803356580478432296",Bad Bunny. adidas. Mercedes-AMG <b>PETRONAS</b> F1. These fits are bringing the heat. - Instagram,2025-10-24 16:13:23+00:00,https://www.instagram.com/p/DQMlyyMjkxX/
"tag:google.com,2013:googlealerts/feed:18338261244112700367",Moto2™ Practice: <b>Petronas</b> Grand Prix of Malaysia - MotoGP,2025-10-24 16:05:20+00:00,https://www.motogp.com/en/videos/2025/10/24/moto2-practice-petronas-grand-prix-of-malaysia/761917
"tag:google.com,2013:googlealerts/feed:5390039009500441293",&#39;We were able to go fast in minute one&#39; - Joan Mir was satisfied with his Friday performance ...,2025-10-24 15:40:25+00:00,https://bikesportnews.com/motogp/we-were-able-to-go-fast-in-minute-one-joan-mir-was-satisfied-with-his-friday-performance-in-sepang/
"tag:google.com,2013:googlealerts/feed:2748748413078805840",Bad Bunny Mercedes-AMG <b>PETRONAS</b> F1 adidas Release Date - Modern Notoriety,2025-10-24 15:35:10+00:00,https://modernnotoriety.com/bad-bunny-mercedes-amg-petronas-f1-adidas-release-date/
"tag:google.com,2013:googlealerts/feed:12394475729042246128",How To Exchange Points Between Enrich And <b>PETRONAS</b> Mesra Rewards - Newswav,2025-10-24 15:30:46+00:00,https://newswav.com/article/how-to-exchange-points-between-enrich-and-petronas-mesra-rewards-A2510_fbKp1G
"tag:google.com,2013:googlealerts/feed:8155341120995205823",The track opens early. ⏱️ The adidas Para Bad Bunny x Mercedes-AMG <b>PETRONAS</b> F1 ...,2025-10-24 15:12:39+00:00,https://www.instagram.com/p/DQMdSiOjT6w/
"tag:google.com,2013:googlealerts/feed:2906407105619137905",Bad Bunny adidas Mercedes-AMG <b>PETRONAS</b> F1 Collection - Sneaker Bar Detroit,2025-10-24 15:05:31+00:00,https://sneakerbardetroit.com/bad-bunny-adidas-mercedes-amg-petronas-f1/
"tag:google.com,2013:googlealerts/feed:17322280540444252547",When you can&#39;t wait for the Mexico GP weekend to begin - Instagram,2025-10-24 14:47:13+00:00,https://www.instagram.com/reel/DQMXjuSDYEQ/
"tag:google.com,2013:googlealerts/feed:8216833808266682667",Youngster Hakim hits top gear in Moto3 practice | The Star,2025-10-24 14:45:07+00:00,https://www.thestar.com.my/sport/motorsport/2025/10/24/youngster-hakim-hits-top-gear-in-moto3-practice
"tag:google.com,2013:googlealerts/feed:3055242649137312954",Bad Bunny&#39;s F1-Inspired Adidas Adiracer GT Collection Releases Next Month,2025-10-24 14:03:18+00:00,https://houseofheat.co/adidas/bad-bunny-mercedes-amg-petronas-f1-adidas-adiracer-gt-collection
"tag:google.com,2013:googlealerts/feed:7529607748381642468","Bad Bunny&#39;s adidas Collection With Mercedes-AMG <b>PETRONAS</b> F1 Is All Gas, No Brakes",2025-10-24 14:03:10+00:00,https://sneakernews.com/2025/10/24/bad-bunny-mercedes-amg-petronas-f1-adidas-adiracer-gt-collection/
"tag:google.com,2013:googlealerts/feed:121945119528895507",Eni exec: three wells drilled in Namibia offer excellent prospects for the future - TradingView,2025-10-24 13:27:14+00:00,"https://www.tradingview.com/news/reuters.com,2025:newsml_S8N3UV00D:0-eni-exec-three-wells-drilled-in-namibia-offer-excellent-prospects-for-the-future/"
